"0.795074","0.064717"
"0.379986","0.602207"
"0.123994","0.299778"
"0.628142","0.821160"
"0.254059","0.951763"
"0.959158","0.715559"
"0.515630","0.184909"
"0.878923","0.457601"
"0.318556","0.383458"
"0.709565","0.535418"
"0.052937","0.884762"
"0.188872","0.130834"
"0.453432","0.994998"
"0.571366","0.654245"
"0.919293","0.255843"
"0.222698","0.775809"
"0.664334","0.347698"
"0.747618","0.220111"
"0.087800","0.507080"
"0.015823","0.097367"
"0.830217","0.848417"
"0.351929","0.160463"
"0.483466","0.414034"
"0.600416","0.036284"
"0.425663","0.743706"
"0.160850","0.627386"
"0.986186","0.566655"
"0.543315","0.925536"
"0.765637","0.683497"
"0.857845","0.585388"
"0.405276","0.274672"
"0.145359","0.016830"
"0.935914","0.972436"
"0.238556","0.483557"
"0.811240","0.322612"
"0.283504","0.240440"
"0.724567","0.903015"
"0.687022","0.115511"
"0.898915","0.081635"
"0.031325","0.363858"
"0.336949","0.791678"
"0.500900","0.551784"
"0.070908","0.729032"
"0.648086","0.442551"
"0.108197","0.201942"
"0.267947","0.670132"
"0.178380","0.869330"
"0.559263","0.287451"
"0.304809","0.052017"
"0.780230","0.468383"
"0.971715","0.833638"
"0.735480","0.805911"
"0.844850","0.756273"
"0.365842","0.494634"
"0.209421","0.394909"
"0.392694","0.913008"
"0.585347","0.522245"
"0.868164","0.172297"
"0.465524","0.640078"
"0.437134","0.147440"
"0.675323","0.703463"
"0.699681","0.004861"
"0.946767","0.373339"
"0.820029","0.961068"
"0.613923","0.194312"
"0.002059","0.264279"
"0.043971","0.984233"
"0.474233","0.860418"
"0.137354","0.430034"
"0.531244","0.765609"
"0.276065","0.575563"
"0.656006","0.615490"
"0.414486","0.072848"
"0.637474","0.939809"
"0.198946","0.313242"
"0.993932","0.449807"
"0.909842","0.892590"
"0.099430","0.813390"
"0.889419","0.693794"
"0.295632","0.876547"
"0.523425","0.044996"
"0.063414","0.595027"
"0.491566","0.333369"
"0.153873","0.543057"
"0.231656","0.028002"
"0.115589","0.107333"
"0.773546","0.138718"
"0.577559","0.404174"
"0.171962","0.229039"
"0.386480","0.420914"
"0.022872","0.782989"
"0.607964","0.736578"
"0.550520","0.123990"
"0.260568","0.154095"
"0.758227","0.608663"
"0.836917","0.246741"
"0.080076","0.662010"
"0.445775","0.212858"
"0.693138","0.281602"
"0.344069","0.676048"
"0.977421","0.647636"
"0.330589","0.293568"
"0.509299","0.476006"
"0.926986","0.528585"
"0.130746","0.931700"
"0.740236","0.355203"
"0.037624","0.179447"
"0.716963","0.750090"
"0.398342","0.340236"
"0.431664","0.514253"
"0.459778","0.799256"
"0.358279","0.854384"
"0.620483","0.306235"
"0.248475","0.090871"
"0.851577","0.022540"
"0.323521","0.978135"
"0.538455","0.840922"
"0.804881","0.408996"
"0.216199","0.559872"
"0.953874","0.166317"
"0.167056","0.722918"
"0.905053","0.633202"
"0.058141","0.234639"
"0.965922","0.058776"
"0.874212","0.368428"
"0.981801","0.898040"
"0.591079","0.590061"
"0.730050","0.425685"
"0.681563","0.207540"
"0.227109","0.621756"
"0.894235","0.827489"
"0.786267","0.771012"
"0.093723","0.377905"
"0.182901","0.967590"
"0.289012","0.437333"
"0.504927","0.709203"
"0.027209","0.500154"
"0.564304","0.462656"
"0.642306","0.251224"
"0.753276","0.011048"
"0.496205","0.103063"
"0.007982","0.946986"
"0.372358","0.031940"
"0.800406","0.555708"
"0.815627","0.907823"
"0.825119","0.689423"
"0.863644","0.518393"
"0.941575","0.318282"
"0.441610","0.580328"
"0.479429","0.268474"
"0.194133","0.077385"
"0.670074","0.488402"
"0.487468","0.919816"
"0.420402","0.666153"
"0.076165","0.040144"
"0.595524","0.872886"
"0.631463","0.086215"
"0.299751","0.119929"
"0.019341","0.698014"
"0.271295","0.328024"
"0.790265","0.189898"
"0.660182","0.880978"
"0.311239","0.538769"
"0.376045","0.224372"
"0.119991","0.864858"
"0.743849","0.956962"
"0.242633","0.278154"
"0.149872","0.351307"
"0.067174","0.433603"
"0.651501","0.546915"
"0.914849","0.760076"
"0.556029","0.000086"
"0.624491","0.991366"
"0.882858","0.964345"
"0.202799","0.680044"
"0.369126","0.732683"
"0.263824","0.387917"
"0.111799","0.571837"
"0.721128","0.068791"
"0.012028","0.611912"
"0.604474","0.358478"
"0.704526","0.657484"
"0.410107","0.809438"
"0.280021","0.746923"
"0.930932","0.454073"
"0.527606","0.598806"
"0.219484","0.198070"
"0.840542","0.112095"
"0.997313","0.398688"
"0.567163","0.216559"
"0.174896","0.472250"
"0.257309","0.844624"
"0.783203","0.259937"
"0.696521","0.837639"
"0.769249","0.888325"
"0.470500","0.047987"
"0.848040","0.643336"
"0.582136","0.787023"
"0.140923","0.778777"
"0.348584","0.094232"
"0.617338","0.650772"
"0.547327","0.344253"
"0.083213","0.151116"
"0.049646","0.310243"
"0.102571","0.988170"
"0.327024","0.618888"
"0.314412","0.480010"
"0.164269","0.175482"
"0.923629","0.135189"
"0.212883","0.916510"
"0.034456","0.830452"
"0.134287","0.673051"
"0.713180","0.169263"
"0.308004","0.935821"
"0.434295","0.417342"
"0.989657","0.142414"
"0.005011","0.019649"
"0.449782","0.465391"
"0.534807","0.510890"
"0.962559","0.237586"
"0.974499","0.504125"
"0.428542","0.943233"
"0.885858","0.302851"
"0.949833","0.605091"
"0.206222","0.817270"
"0.553721","0.712289"
"0.677872","0.794952"
"0.512515","0.981702"
"0.292171","0.802504"
"0.127871","0.061931"
"0.185730","0.271714"
"0.382903","0.127440"
"0.339841","0.895246"
"0.518843","0.231499"
"0.833223","0.446269"
"0.762580","0.391434"
"0.402138","0.563284"
"0.645618","0.157167"
"0.901969","0.210094"
"0.333908","0.204711"
"0.234881","0.726413"
"0.156903","0.824288"
"0.456732","0.700544"
"0.355414","0.361225"
"0.854810","0.922857"
"0.574400","0.163548"
"0.041419","0.549214"
"0.251216","0.525525"
"0.588349","0.949350"
"0.417169","0.025190"
"0.390210","0.975167"
"0.807783","0.624418"
"0.105789","0.243903"
"0.096819","0.768022"
"0.073167","0.928080"
"0.827541","0.492084"
"0.395589","0.182186"
"0.286686","0.284846"
"0.673120","0.055781"
"0.320918","0.739859"
"0.690246","0.401090"
"0.750582","0.497700"
"0.907504","0.406456"
"0.684424","0.954156"
"0.797710","0.719656"
"0.422866","0.857152"
"0.706829","0.587637"
"0.462735","0.370486"
"0.968612","0.762942"
"0.363085","0.637339"
"0.061040","0.100548"
"0.667325","0.752599"
"0.737927","0.851385"
"0.933496","0.686578"
"0.000012","0.315776"
"0.090338","0.337604"
"0.593394","0.253511"
"0.917009","0.013314"
"0.597951","0.439587"
"0.860341","0.878915"
"0.521128","0.380465"
"0.439229","0.900467"
"0.938408","0.088518"
"0.611699","0.486088"
"0.912364","0.569153"
"0.871562","0.789310"
"0.561805","0.070830"
"0.117672","0.630453"
"0.842569","0.291201"
"0.192033","0.008460"
"0.407447","0.705685"
"0.732468","0.295991"
"0.273352","0.910384"
"0.278081","0.997853"
"0.701939","0.331222"
"0.180640","0.592658"
"0.802831","0.002262"
"0.502686","0.144764"
"0.635223","0.582848"
"0.956923","0.933995"
"0.944214","0.797221"
"0.776095","0.819255"
"0.865831","0.411634"
"0.297715","0.187624"
"0.245460","0.423580"
"0.540527","0.427832"
"0.640039","0.386100"
"0.360768","0.266330"
"0.301931","0.691587"
"0.498560","0.815429"
"0.477469","0.516293"
"0.756060","0.084078"
"0.718924","0.248586"
"0.760520","0.541143"
"0.602300","0.695962"
"0.443867","0.325088"
"0.010128","0.226762"
"0.341836","0.451839"
"0.316594","0.578148"
"0.025398","0.659604"
"0.727950","0.118054"
"0.229333","0.349501"
"0.374263","0.533142"
"0.822329","0.807650"
"0.143099","0.261892"
"0.147571","0.132759"
"0.876336","0.258178"
"0.979768","0.986266"
"0.525567","0.664043"
"0.125707","0.734523"
"0.506939","0.882986"
"0.468377","0.741812"
"0.412067","0.477881"
"0.809583","0.366469"
"0.055558","0.773399"
"0.169072","0.905265"
"0.197093","0.520328"
"0.085631","0.867193"
"0.653970","0.668058"
"0.622556","0.780519"
"0.132517","0.474176"
"0.225156","0.140667"
"0.346654","0.945018"
"0.792829","0.105685"
"0.447964","0.109460"
"0.545313","0.553707"
"0.896680","0.042451"
"0.046065","0.137080"
"0.745692","0.645761"
"0.771590","0.335520"
"0.887636","0.122153"
"0.078235","0.470205"
"0.029418","0.050010"
"0.817653","0.214582"
"0.838776","0.066462"
"0.991810","0.192161"
"0.813222","0.149298"
"0.921441","0.177456"
"0.579460","0.320406"
"0.778240","0.297874"
