"Sample","White Noise","Golden Ratio","Blue Noise","Projective Blue Noise"
"1","0.500000","0.500000","0.500000","0.500000"
"2","0.000000","0.500000","0.000000","0.500000"
"3","0.166667","0.166667","0.166667","0.166667"
"4","0.250000","0.250000","0.000000","0.250000"
"5","0.300000","0.100000","0.100000","0.300000"
"6","0.166667","0.000000","0.166667","0.166667"
"7","0.071429","0.071429","0.214286","0.214286"
"8","0.125000","0.000000","0.250000","0.250000"
"9","0.055556","0.055556","0.166667","0.166667"
"10","0.100000","0.000000","0.200000","0.100000"
"11","0.045455","0.045455","0.136364","0.136364"
"12","0.083333","0.000000","0.166667","0.083333"
"13","0.038462","0.038462","0.115385","0.115385"
"14","0.000000","0.000000","0.071429","0.071429"
"15","0.033333","0.033333","0.100000","0.033333"
"16","0.062500","0.000000","0.125000","0.062500"
"17","0.088235","0.029412","0.088235","0.088235"
"18","0.055556","0.000000","0.111111","0.111111"
"19","0.078947","0.026316","0.131579","0.131579"
"20","0.100000","0.000000","0.150000","0.100000"
"21","0.071429","0.023809","0.119048","0.119048"
"22","0.090909","0.045455","0.090909","0.090909"
"23","0.065217","0.021739","0.065217","0.065217"
"24","0.083333","0.000000","0.041667","0.083333"
"25","0.060000","0.020000","0.060000","0.060000"
"26","0.038462","0.000000","0.076923","0.076923"
"27","0.055556","0.018518","0.092593","0.055556"
"28","0.071429","0.035714","0.107143","0.035714"
"29","0.051724","0.017241","0.120690","0.017241"
"30","0.066667","0.000000","0.100000","0.033333"
"31","0.048387","0.016129","0.112903","0.048387"
"32","0.031250","0.000000","0.093750","0.031250"
"33","0.045455","0.015152","0.106061","0.045455"
"34","0.029412","0.000000","0.117647","0.029412"
"35","0.014286","0.014286","0.128571","0.014286"
"36","0.027778","0.000000","0.111111","0.027778"
"37","0.013514","0.013514","0.121622","0.040541"
"38","0.000000","0.000000","0.105263","0.026316"
"39","0.012820","0.012821","0.089744","0.038462"
"40","0.000000","0.025000","0.075000","0.050000"
"41","0.012195","0.036585","0.060976","0.036585"
"42","0.023810","0.023810","0.047619","0.023810"
"43","0.011628","0.011628","0.058140","0.011628"
"44","0.000000","0.022727","0.068182","0.000000"
"45","0.011111","0.033333","0.055556","0.011111"
"46","0.000000","0.043478","0.065217","0.021739"
"47","0.010638","0.031915","0.053192","0.031915"
"48","0.020833","0.041667","0.062500","0.020833"
"49","0.010204","0.030612","0.071429","0.030612"
"50","0.000000","0.040000","0.080000","0.040000"
"51","0.009804","0.029412","0.068627","0.029412"
"52","0.019231","0.038462","0.057692","0.038462"
"53","0.028302","0.047170","0.047170","0.028302"
"54","0.018519","0.037037","0.037037","0.018518"
"55","0.027273","0.027273","0.045455","0.009091"
"56","0.017857","0.017857","0.035714","0.017857"
"57","0.008772","0.026316","0.026316","0.008772"
"58","0.017241","0.017241","0.017241","0.017241"
"59","0.008475","0.008475","0.008475","0.008475"
"60","0.000000","0.000000","0.000000","0.016667"
"61","0.008197","0.008197","0.008197","0.008197"
"62","0.000000","0.016129","0.016129","0.016129"
"63","0.007937","0.007937","0.023810","0.007936"
"64","0.000000","0.000000","0.015625","0.015625"
"65","0.007692","0.007692","0.007692","0.007692"
"66","0.015152","0.000000","0.000000","0.000000"
"67","0.022388","0.007463","0.007463","0.007463"
"68","0.029412","0.000000","0.014706","0.014706"
"69","0.036232","0.007246","0.007246","0.021739"
"70","0.028571","0.000000","0.014286","0.014286"
"71","0.035211","0.007042","0.007042","0.007042"
"72","0.041667","0.013889","0.000000","0.013889"
"73","0.034247","0.006849","0.006849","0.006849"
"74","0.027027","0.000000","0.013514","0.013513"
